,username,text,label,dates,clean_text,target,lat,long
9226,karongong,"@kenyapowercare @KenyaPowerAlert really, this how you're going to start our back to school, work needed week? No scheduled outage, status?",outage,2015-05-05,kenyapowercare kenyapoweralert really going start back school work needed week scheduled outage status,0,42.267967,-71.129509
47665,theDHB85,"Same here, Livid!!! Kills me everytime I think about it. Lol ",irrelevant,2019-08-31,livid kills everytime think lol,0,42.295094,-71.798139
40474,Thevernond,Good looking bunch tonight. #AEWAllOut,irrelevant,2019-08-31,good looking bunch tonight aewallout,0,42.39307,-71.508355
2736,LPCraigmyle003,There’s no food on campus because of the power outage yesterday ,outage,2018-10-11,food campus power outage yesterday,0,42.361673,-71.127802
14349,blxckwidox,pic.twitter.com/pZaaxdVgX2,irrelevant,2019-08-31,pic twitter com pzaaxdvgx,0,42.329501,-71.300876
38363,WaliFrozan,"If the deal is too much in favor of Taliban we will all end up in Punisher again, like 1996 & the whole cycle will re start. I trust you have told Taliban that no one wants a village culture to be imposed on city people. They must understand difference btw city & village culture",irrelevant,2019-08-31,deal much favor taliban end punisher like whole cycle start trust told taliban one wants village culture imposed city people must understand difference btw city village culture,0,42.244125,-71.234779
12838,kotoletter123,今日は作画よかった,irrelevant,2019-08-31,,0,42.39526,-71.203664
7390,renattobot,"@CharterCom complete outage at my house and at work. No tv, no internet, no phone. 2 different zip codes 91103, 91104. Pasadena, CA",outage,2016-05-14,chartercom complete outage house work tv internet phone different zip codes pasadena ca,0,42.283989,-71.201125
41039,BadHousesOfBrit,You're doing amazing.  You ARE amazing.  Viva le difference. Xxx,irrelevant,2019-08-31,amazing amazing viva le difference xxx,0,42.263085,-71.133111
33690,mariana_rociio,Con ganas de que la gripe pase,irrelevant,2019-08-31,con ganas de que la gripe pase,0,42.360209,-71.813118
40348,ladiesminari,Oi?????pic.twitter.com/Rzd0sPXg86,irrelevant,2019-08-31,oi pic twitter com rzd spxg,0,42.312636,-71.73665
15135,Ragllx,وانا احبكم,irrelevant,2019-08-31,,0,42.284414,-71.292067
19683,drnatty2020,Lolpic.twitter.com/8mlkYpFNVx,irrelevant,2019-08-31,lolpic twitter com mlkypfnvx,0,42.339693,-71.206204
26074,E74861500,I just entered to win an amazing gift from Phoenix Voyage! Learn more: https://www.phoenixvoyage.org/give-a-way.html ,irrelevant,2019-08-31,entered win amazing gift phoenix voyage learn https www phoenixvoyage org give way html,0,42.242427,-71.825525
11278,nxopp,كرمالك قريتها ماك وعيوني صارت قلوب الين استوعبت,irrelevant,2019-08-31,,0,42.253431,-71.462104
40951,BubbIyGiraffe,Oof it’s full ,irrelevant,2019-08-31,oof full,0,42.274263,-71.371612
48879,Mariam15110104,karma has no menu. you get served what you deserve.,irrelevant,2019-08-31,karma menu get served deserve,0,42.257222,-71.775985
7627,ApplianceEnterp,"Power outage? No problem. With @Frigidaire's ArcticLock™ walls, you can keep food frozen for over 2 days. http://pbxx.it/M8d6Fc ",outage,2016-03-31,power outage problem frigidaire arcticlock walls keep food frozen days http pbxx fc,0,42.394169,-71.452303
37444,kevin_spaeth,https://www.gif-vif.com/I-want-to-swim-199/ …,irrelevant,2019-08-31,https www gif vif com want swim,0,42.3152,-71.260155
12177,j_yukitrain,"令和ライダースタート！！
#nitiasa",irrelevant,2019-08-31,nitiasa,0,42.249658,-71.874187
21938,riyu_0002,えっちゃん、落ち着いてwwwww,irrelevant,2019-08-31,wwwww,0,42.318006,-71.376811
8507,blueskyherbs,Why no notice for outage?  It's affecting my son's school,outage,2015-10-14,notice outage affecting son school,0,42.252128,-71.227055
214,Gryu_0301,今日は墓参り,irrelevant,2019-08-31,,0,42.280551,-71.202009
13647,hayate2332mei,ん？呼んだ？www,irrelevant,2019-08-31,www,0,42.320825,-71.3421
45505,prowersedits,I lost against myself and purchased it. Looks like it’s toast for dinner all week this week.,irrelevant,2019-08-31,lost purchased looks like toast dinner week week,0,42.355072,-71.698711
49433,uzattai,TOTOは自分の飼い象さんですね(ﾃﾞﾚﾃﾞﾚ…貴方たちにはあげませんよ！！！！(ジョジョ立ち,irrelevant,2019-08-31,toto,0,42.298703,-71.515351
8975,momomoto,"@ALL_CAPS I'll always remember the time we went just after the big wind storm/power outage, and when we asked for food they said no.",outage,2015-07-08,caps always remember time went big wind storm power outage asked food said,0,42.236037,-71.748204
18258,ArchaeAnthro,Use a small note book for each book. It helps when you start writting.,irrelevant,2019-08-31,use small note book book helps start writting,0,42.395921,-71.611203
18771,laila_nicolini,Sinto que 2019 vai acabar e eu vou continuar encalhada.,irrelevant,2019-08-31,sinto que vai acabar e eu vou continuar encalhada,0,42.381669,-71.32856
23261,vntagebenz,evangeline lillyhttps://twitter.com/WlCKEDWOMXN/status/1167919729400373249 …,irrelevant,2019-08-31,evangeline lillyhttps twitter com wlckedwomxn status,0,42.265485,-71.803756
2181,alexeiw123,@Telstra past few weeks have been very unreliable in Port Macquarie. Either no service or 4G showing where data doesn't work. SMS taking hours to arrive. Many other colleagues seeing the same yet nothing on outage page.,outage,2018-12-12,telstra past weeks unreliable port macquarie either service g showing data work sms taking hours arrive many colleagues seeing yet nothing outage page,0,42.323083,-71.222481
26978,its_veiga,Kkkkkkkkkk gente nem parece nos dois Filipe Veiga  https://www.facebook.com/100006521990868/posts/2659038934323480/ …,irrelevant,2019-08-31,kkkkkkkkkk gente nem parece nos dois filipe veiga https www facebook com posts,0,42.286211,-71.775898
40112,LAMINAZERTY104,Are you an angel disguised as a human being?,irrelevant,2019-08-31,angel disguised human,0,42.38064,-71.201109
2947,EmeraldOnFN,Me honestly I'm rocking 64 subs rn,irrelevant,2019-08-31,honestly rocking subs rn,0,42.36149,-71.006706
18136,GangloSaxon,@MobileSuitPod Yey. I did a good job.,irrelevant,2019-08-31,mobilesuitpod yey good job,0,42.319404,-71.148038
11710,dasakuFactory,平成終わる～,irrelevant,2019-08-31,,0,42.360487,-71.101678
8894,lavelwll,الدوامات,irrelevant,2019-08-31,,0,42.372403,-71.445663
39345,SaraNitusBlog,แสดงเงื่อนไขการใช้บริการบนหน้าจอ Sign in ของ Windows 10 http://bit.ly/2MNsPk4 pic.twitter.com/OQFOMXDVuv,irrelevant,2019-08-31,sign windows http bit ly mnspk pic twitter com oqfomxdvuv,0,42.240421,-71.094701
40940,enma072,素敵です,irrelevant,2019-08-31,,0,42.361899,-71.476242
14301,PongLenis65,pic.twitter.com/kklAwtRocN,irrelevant,2019-08-31,pic twitter com kklawtrocn,0,42.297034,-71.024171
19124,cAnx7UAZSlsAshr,おはようそらちゃん！！,irrelevant,2019-08-31,,0,42.3345,-71.268449
109,B1naryBoss,Called in an outage to @MediacomCable was told by the minimum wage phone operator that there was no outage but the outage is being reported by external sources. Good thing I don't work in IT or anything and know when it's not my system. https://app.fing.com/internet/outage/DROP:US-Minnesota--Mediacom%20Cable@2019-08-20-1750-00000?utm_source=alert&utm_medium=notify&utm_campaign=dropdetect …,outage,2019-08-20,called outage mediacomcable told minimum wage phone operator outage outage reported external sources good thing work anything know system https app fing com internet outage drop us minnesota mediacom cable utm source alert utm medium notify utm campaign dropdetect,0,42.28713,-71.369334
7671,RichardsAandB,"Power outage? No problem. With @Frigidaire's ArcticLock™ walls, you can keep food frozen for over 2 days. http://pbxx.it/5pVWRe ",outage,2016-03-31,power outage problem frigidaire arcticlock walls keep food frozen days http pbxx pvwre,0,42.376045,-71.359336
2794,VoiceofaPatriot,"5) Luckily, my computer and the appliances in the house survived the power outage, and the food I bought yesterday was okay.
I had to re-schedule the Chimney Sweep - he was going to come tomorrow, but with no light, I couldn't see to move stuff off the mantle.",outage,2018-10-03,luckily computer appliances house survived power outage food bought yesterday okay schedule chimney sweep going come tomorrow light see move stuff mantle,0,42.306531,-71.658593
2883,Nezandy_,"Power outage apparently in the wee hours.  I have Edison going in and out of my place.  Called in to work as ""sick or injured"" - stupid automatic system has no option for I DON'T TRUST STRANGERS IN MY HOME.",outage,2018-09-22,power outage apparently wee hours edison going place called work sick injured stupid automatic system option trust strangers home,0,42.319677,-71.261393
45783,pseudorinelepis,見返すとだいぶ成長したことがわかるなhttps://twitter.com/pseudorinelepis/status/1026425059945017345 …,irrelevant,2019-08-31,https twitter com pseudorinelepis status,0,42.351809,-71.350619
1282,luigerblanco,"Here in Venezuela we are starting to die, no water cuz of power outage, food is spoiling, we need help right now! Send help, sanctions does not prevent people to starve!",outage,2019-03-30,venezuela starting die water cuz power outage food spoiling need help right send help sanctions prevent people starve,0,42.388084,-70.993613
8798,76TcmZM4jZ10Rgm,تعال خاص,irrelevant,2019-08-31,,0,42.266718,-71.171311
8330,The_Real_JJ_5,Power outage....No school tomorrow????,outage,2015-11-18,power outage school tomorrow,0,42.258788,-71.778306
28350,kei_softcore,同じく、レイエンダは消して買います！,irrelevant,2019-08-31,,0,42.299419,-71.345227
24674,anakookiie,as pessoas poderiam parar tentar militar nesta porcaria sendo que todos sabemos que o jungkook vai ficar muito feliz por ver o tweet do justin visto que jk curte as musicas e tem varios covers dele.,irrelevant,2019-08-31,pessoas poderiam parar tentar militar nesta porcaria sendo que todos sabemos que jungkook vai ficar muito feliz por ver tweet justin visto que jk curte musicas e tem varios covers dele,0,42.335973,-71.170496
7379,ms_tom_8o,はーい,irrelevant,2019-08-31,,0,42.372331,-71.033343
21732,SailorsAway,Another shooting ..,irrelevant,2019-08-31,another shooting,0,42.31691,-71.789328
5883,CdaleBulldogs,No power outage in Stringer tonight as the Baseball Bulldogs  played homerun derby with three over the maroon... http://fb.me/1Z4CgUd7i ,outage,2017-04-19,power outage stringer tonight baseball bulldogs played homerun derby three maroon http fb z cgud,0,42.285353,-71.159215
43693,planetpunkz,Zombie!Tony Stark FC???pic.twitter.com/29AuEMiyS1,irrelevant,2019-08-31,zombie tony stark fc pic twitter com auemiys,0,42.248618,-71.629053
1866,deantiquate,"TFW you arrive at the office on a Saturday to catch up on work but there's a campus wide power outage and a burst pipe in close proximity to the vault.
(No leaks in the vault, thankfully)",outage,2019-01-26,tfw arrive office saturday catch work campus wide power outage burst pipe close proximity vault leaks vault thankfully,0,42.323534,-71.249278
9208,allie_burton,Power outage. No more work will get done tonight.,outage,2015-05-07,power outage work get done tonight,0,42.27389,-71.702352
34600,Leticiam003,alguém impede o @gg6758 de raspar o cabelo,irrelevant,2019-08-31,algu impede gg de raspar cabelo,0,42.397347,-71.813147
4851,HansHaupt,"I was planning on getting some work in today, but @City_Ekurhuleni says no. 

Once again without power. Hopefully it’ll be less than the last 15 hour power outage. pic.twitter.com/5Wodin4bvL",outage,2017-12-10,planning getting work today city ekurhuleni says without power hopefully less last hour power outage pic twitter com wodin bvl,0,42.368969,-71.014591
2722,AppStateJen,"We are one of those that are in the dark...know you’re working hard...but it’d be nice to have an estimated time.  It seems we are the only block without power. Outage reported at 5:45 and still no eta for restoration. Not in a rural area. Near a school, shopping center & univ.",outage,2018-10-12,one dark know working hard nice estimated time seems block without power outage reported still eta restoration rural area near school shopping center univ,0,42.253147,-71.304503
47146,genm9610_805,"ゼロワンが始まる…

夏休みが…

終わる()

ﾅｩｵｳﾞｧｸｫｰﾂｧｰﾄｰｷﾉｱｰﾒｽﾘｰﾇｹｰﾃｰﾄﾓｰﾆｰ",irrelevant,2019-08-31,,0,42.371271,-71.789025
17632,hide_TSPS,今から出かければ影響少なくて済むかもとか頭をよぎったりしてます,irrelevant,2019-08-31,,0,42.309636,-71.176233
1363,lesouthwood,"Is yours still out? Mine has been out for 24 hours and I keep seeing no outage or no reports of outage yet, i can't do a thing, you know, like work.",outage,2019-03-16,still mine hours keep seeing outage reports outage yet thing know like work,0,42.270863,-71.859372
29236,ElNef_,Chale no se donde ver los partidos de la NCAA ,irrelevant,2019-08-31,chale se donde ver los partidos de la ncaa,0,42.366886,-71.60331
3732,ThatOneChick928,"Dear @verizon 
Customers pay WAY TO much monthly for incredible service for your company to have a outage ALL day. I have school wotk, bills to pay,  my mom had to call out of work(shes homebound for medical reasons) because we have no phone, wifi or tv. Please fix it.
-Va cust.",outage,2018-05-23,dear verizon customers pay way much monthly incredible service company outage day school wotk bills pay mom call work shes homebound medical reasons phone wifi tv please fix va cust,0,42.265139,-71.825121
23364,Kanon__1004,"似合ってると思いますよ？？
可愛いです！",irrelevant,2019-08-31,,0,42.280648,-71.463944
18515,SharonG50288519,pic.twitter.com/510TTxasHX,irrelevant,2019-08-31,pic twitter com ttxashx,0,42.254587,-71.824098
30406,zumayabooks,"Yeah, well, that makes for a good excuse. They're a minority in the Senate, but when have you heard they made any effort to push back against McConnell? And now they're running a candidate against him who's actually said out loud he's not working hard enough for Trump.",irrelevant,2019-08-31,yeah well makes good excuse minority senate heard made effort push back mcconnell running candidate actually said loud working hard enough trump,0,42.248503,-71.221773
15972,Patrick09G,"Death Note
#FMSMexico #FMSTijuana ",irrelevant,2019-08-31,death note fmsmexico fmstijuana,0,42.266342,-71.320064
6737,yohana98660542,Jk: [Fanboy mode activated]pic.twitter.com/Wp15e60I7A,irrelevant,2019-08-31,jk fanboy mode activated pic twitter com wp e,0,42.377999,-71.249813
22227,test5f1798,https://twitter.com/search-home  : f4d3ff9a-f568-457b-b11c-b5a6b4bd2e0c,irrelevant,2019-08-31,https twitter com search home f ff f b b c b b bd e c,0,42.295227,-71.476779
